"Company","Valuation","Date.Joined","Country","City","Industry","Select.Investors","NumberOfUnicorns","TotalValuation","latitude","longitude"
"Gong",7.25,"8/12/2020","United States","Palo Alto","Artificial intelligence","Norwest Venture Partners, Next World Capital, Wing Venture Capital",647,2096.08,37.09024,-95.712891
"Gemini",7.1,"11/19/2021","United States","New York","Fintech","Morgan Creek Digital, Marcy Venture Partners, 10T Fund",647,2096.08,37.09024,-95.712891
"We Doctor",7,"9/22/2015","China","Hangzhou","Health","Tencent, Morningside Group",173,672.59,35.86166,104.195397
"Ro",7,"7/27/2020","United States","New York","Health","Initialized Capital, General Catalyst, SignalFire",647,2096.08,37.09024,-95.712891
"ConsenSys",7,"11/17/2021","United States","New York","Fintech","Third Point, Electric Capital, Coinbase Ventures",647,2096.08,37.09024,-95.712891
"Automation Anywhere",6.8,"7/2/2018","United States","San Jose","Artificial intelligence","General Atlantic, Goldman Sachs, New Enterprise Associates",647,2096.08,37.09024,-95.712891
"1Password",6.8,"7/8/2021","Canada","Toronto","Cybersecurity","Slack Fund, Accel, Skip Capital",20,50.23,56.130366,-106.346771
"Klarna",6.7,"12/12/2011","Sweden","Stockholm","Fintech","Institutional Venture Partners, Sequoia Capital, General Atlantic",7,22.62,60.128161,18.643501
"Ziroom",6.6,"1/17/2018","China","Beijing","E-commerce & direct-to-consumer","Sequoia Capital China, Warburg Pincus, General Catalyst",173,672.59,35.86166,104.195397
"SVOLT",6.51,"6/8/2020","China","Changzhou","Auto & transportation","IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",173,672.59,35.86166,104.195397
"National Stock Exchange of India",6.5,"7/1/2020","India","Mumbai","Fintech","TA Associates, SoftBank Group, GS Growth",69,202.88,20.593684,78.96288
"Mollie",6.5,"9/8/2020","Netherlands","Amsterdam","Fintech","Technology Crossover Ventures",7,22.46,52.132633,5.291266
"Ola Cabs",7.5,"10/27/2014","India","Bengaluru","Auto & transportation","Accel Partners, SoftBank Group, Sequoia Capital",69,202.88,20.593684,78.96288
"Doctolib",6.4,"3/19/2019","France","Paris","Health","BPI France, Kerala Ventures, Accel",23,57.04,46.227638,2.213749
"CRED",6.4,"4/6/2021","India","Bengaluru","Fintech","Tiger Global Management, DST Global, Sequoia Capital India",69,202.88,20.593684,78.96288
"DataRobot",6.3,"7/29/2019","United States","Boston","Artificial intelligence","New Enterprise Associates, Accomplice, IA Ventures",647,2096.08,37.09024,-95.712891
"Upgrade",6.28,"2/12/2018","United States","San Francisco","Fintech","Union Square Ventures, Ribbit Capital, VY Capital",647,2096.08,37.09024,-95.712891
"Hinge Health",6.2,"1/6/2021","United States","San Francisco","Health","Atomico, Insight Partners, Coatue Management",647,2096.08,37.09024,-95.712891
"Black Unicorn Factory",6.1,"5/20/2021","United States","Los Angeles","Other","Barter Ventures",647,2096.08,37.09024,-95.712891
"Benchling",6.1,"4/14/2021","United States","San Francisco","Internet software & services","Thrive Capital, Benchmark, MenloVentures",647,2096.08,37.09024,-95.712891
"Royole Corporation",6,"8/18/2015","China","Shenzhen","Hardware","Warmsun Holding, IDG Capital Partners",173,672.59,35.86166,104.195397
"Better.com",6,"11/10/2020","United States","New York","Fintech","Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",647,2096.08,37.09024,-95.712891
"Wiz",6,"3/17/2021","Israel","Tel Aviv","Cybersecurity","Insight Partners, Sequoia Capital, Index Ventures",23,49.02,31.046051,34.851612
"iCapital Network",6,"7/27/2021","United States","New York","Fintech","BlackRock, Blackstone, UBS",647,2096.08,37.09024,-95.712891
"6Sense",5.2,"3/30/2021","United States","San Francisco","Artificial intelligence","Venrock, Battery Ventures, Insight Partners",647,2096.08,37.09024,-95.712891
"Attentive",5.99,"9/23/2020","United States","Hoboken","Mobile & telecommunications","NextView Ventures, Eniac Ventures, Sequoia Capital",647,2096.08,37.09024,-95.712891
"Easyhome",5.78,"2/12/2018","China","Beijing","Consumer & retail","Alibaba Group, Boyu Capital, Borui Capital",173,672.59,35.86166,104.195397
"Lianjia",5.77,"4/7/2016","China","Beijing","E-commerce & direct-to-consumer","Tencent, Baidu, Huasheng Capital",173,672.59,35.86166,104.195397
"Vice Media",5.7,"4/2/2011","United States","Brooklyn","Internet software & services","Technology Crossover Ventures, A&E Television Networks",647,2096.08,37.09024,-95.712891
"Cityblock Health",5.7,"12/10/2020","United States","Brooklyn","Health","Thrive Capital, Maverick Ventures, Redpoint Ventures",647,2096.08,37.09024,-95.712891
"Workato",5.7,"1/12/2021","United States","Mountain View","Internet software & services","Battery Ventures, Storm Ventures, Redpoint Ventures",647,2096.08,37.09024,-95.712891
"Back Market",5.7,"5/18/2021","France","Paris","E-commerce & direct-to-consumer","Aglae Ventures, Eurazeo, Daphni",23,57.04,46.227638,2.213749
"RELEX",5.7,"2/17/2022","Finland","Helsinki","Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",4,12.46,61.92411,25.748151
"The Boring Company",5.7,"4/20/2022","United States","Pflugerville","Other","VY Capital, 8VC, Craft Ventures",647,2096.08,37.09024,-95.712891
"Postman",5.6,"6/11/2020","United States","San Francisco","Internet software & services","Nexus Venture Partners, CRV, Insight Partners",647,2096.08,37.09024,-95.712891
"FiveTran",5.6,"6/30/2020","United States","Oakland","Data management & analytics","Matrix Partners, Andreessen Horowitz, General Catalyst",647,2096.08,37.09024,-95.712891
"ContentSquare",5.6,"5/25/2021","France","Paris","Internet software & services","Highland Europe, Eurazeo, Canaan Partners",23,57.04,46.227638,2.213749
"Trade Republic",5.36,"5/20/2021","Germany","Berlin","Fintech","Founders Fund. Accel, Creandum",29,83.03,51.165691,10.451526
"Rappi",5.25,"8/31/2018","Colombia","Bogota","Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",3,7.4,4.570868,-74.297333
"Collibra",5.25,"1/29/2019","Belgium","Brussels","Data management & analytics","Index Ventures, Battery Ventures, ICONIQ Capital",3,10.08,50.503887,4.469936
"OneTrust",5.1,"7/11/2019","United States","Atlanta","Internet software & services","Insight Partners",647,2096.08,37.09024,-95.712891
"QuintoAndar",5.1,"9/9/2019","Brazil","Campinas","E-commerce & direct-to-consumer","Kaszek Ventures, General Atlantic, SoftBank Group",16,39.08,-14.235004,-51.92528
"C6 Bank",5.05,"12/2/2020","Brazil","Sao Paulo","Fintech","Credit Suisse",16,39.08,-14.235004,-51.92528
"Flink",5,"12/1/2021","Germany","Berlin","E-commerce & direct-to-consumer","Mubadala Capital, Bond, Prosus Ventures",29,83.03,51.165691,10.451526
"Hello TransTech",5,"6/1/2018","China","Shanghai","Auto & transportation","Ant Financial Services Group, GGV Capital",173,672.59,35.86166,104.195397
"Airwallex",5.5,"3/25/2019","Australia","Melbourne","Fintech","DST Global, Sequoia Capital China, Tencent Holdings",8,55.4,-25.274398,133.775136
"Mambu",5.5,"1/6/2021","Netherlands","Amsterdam","Fintech","Runa Capital, Acton Capital Partners, Point Nine Capital",7,22.46,52.132633,5.291266
"Toss",6.38,"12/9/2018","South Korea","Seoul","Fintech","Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",15,32.96,35.907757,127.766922
"Horizon Robotics",5,"2/27/2019","China","Beijing","Artificial intelligence","Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",173,672.59,35.86166,104.195397
"WM Motor",5,"3/8/2019","China","Shanghai","Auto & transportation","Baidu Capital, Linear Venture, Tencent",173,672.59,35.86166,104.195397
"Howden Group Holdings",5,"9/29/2020","United Kingdom","London","Other","General Atlantic, 3i Group, Huagai Capital",48,210.81,55.378051,-3.435973
"SambaNova Systems",5,"4/13/2021","United States","Palo Alto","Data management & analytics","Walden International, Google Ventures, Intel Capital",647,2096.08,37.09024,-95.712891
"ZEPZ",5,"8/23/2021","United Kingdom","London","Fintech","Accel, Technology Crossover Ventures, LeapFrog Investments",48,210.81,55.378051,-3.435973
"OakNorth Bank",5,"10/12/2017","United Kingdom","London","Fintech","Clermont Group, Coltrane Asset Management, Toscafund Asset Management",48,210.81,55.378051,-3.435973
"Moon Active",5,"1/26/2020","Israel","Tel Aviv","Mobile & telecommunications","Insight Partners, Andalusian Capital Partners",23,49.02,31.046051,34.851612
"OfBusiness",5,"7/31/2021","India","Gurgaon","E-commerce & direct-to-consumer","Matrix Partners India, Falcon Edge Capital, SoftBank Group",69,202.88,20.593684,78.96288
"Cockroach Labs",5,"1/12/2021","United States","New York","Data management & analytics","Google Ventures, Benchmark, FirstMark Capital",647,2096.08,37.09024,-95.712891
"Pine Labs",5,"1/24/2020","India","Noida","Fintech","Sequoia Capital India, Temasek, PayPal Ventures",69,202.88,20.593684,78.96288
"Qonto",5,"1/11/2022","France","Paris","Fintech","Alven Capital, Valar Ventures, Tencent Holdings",23,57.04,46.227638,2.213749
"Ola Electric Mobility",5,"7/2/2019","India","Bengaluru","Auto & transportation","SoftBank Group, Tiger Global Management, Matrix Partners India",69,202.88,20.593684,78.96288
"Icertis",5,"7/17/2019","United States","Bellevue","Artificial intelligence","Eight Roads Ventures, Greycroft, Ignition Partners",647,2096.08,37.09024,-95.712891
"Hopper",5,"3/24/2021","Canada","Montreal","Travel","Capital One Growth Ventures, Citi Ventures, OMERS Ventures",20,50.23,56.130366,-106.346771
"VerSe Innovation(Dailyhunt)",5,"12/22/2020","India","Bengaluru","Internet software & services","Falcon Edge Capital, Omidyar Network, Sequoia Capital India",69,202.88,20.593684,78.96288
"ShareChat",5,"4/8/2021","India","Bengaluru","Internet software & services","India Quotient, Elevation Capital, Lightspeed Venture Partners",69,202.88,20.593684,78.96288
"Coalition",5,"3/17/2021","United States","San Francisco","Cybersecurity","Two Sigma Ventures, Flint Capital, Commerce Ventures",647,2096.08,37.09024,-95.712891
"Grafana Labs",4.93,"3/25/2021","United States","New York","Internet software & services","Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",647,2096.08,37.09024,-95.712891
"Meesho",4.9,"4/5/2021","India","Bengaluru","Internet software & services","Venture Highway, Sequoia Capital India, Prosus Ventures",69,202.88,20.593684,78.96288
"Cerebral",4.8,"6/10/2021","United States","San Francisco","Health","Oak HC/FT Partners, Artis Ventures, WestCap Group",647,2096.08,37.09024,-95.712891
"Creditas",4.8,"12/18/2020","Brazil","Sao Paulo","Fintech","Kaszek Ventures, Amadeus Capital Partners, Quona Capital",16,39.08,-14.235004,-51.92528
"Reify Health",4.8,"8/10/2021","United States","Boston","Health","Sierra Ventures, Battery Ventures, Asset Management Ventures",647,2096.08,37.09024,-95.712891
"Chipone",4.73,"12/16/2021","China","Beijing","Hardware","China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",173,672.59,35.86166,104.195397
"BetterUp",4.7,"2/25/2021","United States","San Francisco","Internet software & services","Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",647,2096.08,37.09024,-95.712891
"Pleo",4.7,"7/6/2021","Denmark","Copenhagen","Fintech","Creandum, Founders, Kinnevik",2,6.7,56.26392,9.501785
"SonarSource",4.7,"4/26/2022","Switzerland","Geneva","Internet software & services","Advent International,General Catalyst,Insight Partners",6,12.3,46.818188,8.227512
"Lyra Health",5.85,"8/25/2020","United States","Burlingame","Health","Greylock Partners, Venrock, Providence Ventures",647,2096.08,37.09024,-95.712891
"Dataiku",4.6,"12/4/2019","United States","New York","Artificial intelligence","Alven Capital, FirstMark Capital, capitalG",647,2096.08,37.09024,-95.712891
"Checkr",4.6,"9/19/2019","United States","San Francisco","Internet software & services","Y Combinator, Accel, T. Rowe Price",647,2096.08,37.09024,-95.712891
"Color",4.6,"1/4/2021","United States","Burlingame","Health","General Catalyst, Viking Global Investors, T. Rowe Price",647,2096.08,37.09024,-95.712891
"Lendable",4.58,"3/31/2021","United Kingdom","London","Fintech","Ontario Teachers' Pension Plan, Goldman Sachs",48,210.81,55.378051,-3.435973
"Vinted",4.53,"11/27/2019","Lithuania","Vilnius","E-commerce & direct-to-consumer","Accel, Insight Partners, Burda Principal Investments",2,6.13,55.169438,23.881275
"VIPKid",4.5,"8/4/2016","China","Beijing","Edtech","Sequoia Capital China, Tencent Holdings, Sinovation Ventures",173,672.59,35.86166,104.195397
"Socure",4.5,"3/16/2021","United States","New York","Cybersecurity","Two Sigma Ventures, Flint Capital, Commerce Ventures",647,2096.08,37.09024,-95.712891
"Monzo",4.5,"10/31/2018","United Kingdom","London","Fintech","Passion Capital, Thrive Capital, Orange Digital Ventures",48,210.81,55.378051,-3.435973
"UBTECH Robotics",4.58,"7/25/2016","China","Shenzhen","Hardware","CDH Investments, Goldstone Investments, Qiming Venture Partners",173,672.59,35.86166,104.195397
"wefox",4.5,"3/5/2019","Germany","Berlin","Fintech","Salesforce Ventures, Seedcamp, OMERS Ventures",29,83.03,51.165691,10.451526
"Lenskart",4.5,"12/20/2019","India","Faridabad","E-commerce & direct-to-consumer","Chiratae Ventures, PremjiInvest, Softbank",69,202.88,20.593684,78.96288
"Outreach",4.4,"4/16/2019","United States","Seattle","Internet software & services","Mayfield Fund, M12, Trinity Ventures",647,2096.08,37.09024,-95.712891
"WeRide",4.4,"12/23/2020","China","Guangzhou","Auto & transportation","Atop Capital, IDInvest Partners, Qiming Venture Partners",173,672.59,35.86166,104.195397
"Guild Education",4.4,"11/13/2019","United States","Denver","Internet software & services","General Atlantic, Blackstone, ICONIQ Growth",647,2096.08,37.09024,-95.712891
"Arctic Wolf Networks",4.3,"10/22/2020","United States","Eden Prairie","Cybersecurity","Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",647,2096.08,37.09024,-95.712891
"Sorare",4.3,"9/21/2021	","France","Paris","Internet software & services","Benchmark, Accel, SoftBank Group",23,57.04,46.227638,2.213749
